,indexes,municipality,neighbors
1210,"[1206, 1208, 1209, 1211, 1649]",Zuzwil (SG),['Uzwil' 'Niederhelfenschwil' 'Oberbüren' 'Wil (SG)' 'Wuppenau']
1211,"[1204, 1206, 1210, 1636, 1638, 1642, 1643, 1645, 1648, 1649]",Wil (SG),"['Jonschwil' 'Uzwil' 'Zuzwil (SG)' 'Bettwiesen' 'Braunau' 'Münchwilen (TG)'
 'Rickenbach (TG)' 'Sirnach' 'Wilen (TG)' 'Wuppenau']"
1212,"[1213, 1214, 1215]",Andwil (SG),['Gaiserwald' 'Gossau (SG)' 'Waldkirch']
1213,"[1141, 1142, 1212, 1214, 1215]",Gaiserwald,['St. Gallen' 'Wittenbach' 'Andwil (SG)' 'Gossau (SG)' 'Waldkirch']
1214,"[1113, 1141, 1203, 1207, 1209, 1212, 1213, 1215]",Gossau (SG),"['Herisau' 'St. Gallen' 'Flawil' 'Niederbüren' 'Oberbüren' 'Andwil (SG)'
 'Gaiserwald' 'Waldkirch']"
1215,"[1139, 1142, 1207, 1212, 1213, 1214, 1602, 1604]",Waldkirch,"['Häggenschwil' 'Wittenbach' 'Niederbüren' 'Andwil (SG)' 'Gaiserwald'
 'Gossau (SG)' 'Bischofszell' 'Hauptwil-Gottshaus']"
1216,"[1219, 1220, 1221, 1223, 1224]",Alvaschein,['Stierva' 'Tiefencastel' 'Vaz/Obervaz' 'Brienz/Brinzauls' 'Lantsch/Lenz']
1217,"[1219, 1220, 1233, 1234]",Mon,['Stierva' 'Tiefencastel' 'Riom-Parsonz' 'Salouf']
1218,"[1219, 1221, 1271, 1291]",Mutten,['Stierva' 'Vaz/Obervaz' 'Sils im Domleschg' 'Zillis-Reischen']
1219,"[1216, 1217, 1218, 1220, 1221, 1234, 1291]",Stierva,"['Alvaschein' 'Mon' 'Mutten' 'Tiefencastel' 'Vaz/Obervaz' 'Salouf'
 'Zillis-Reischen']"
1220,"[1216, 1217, 1219, 1222, 1223, 1226, 1228, 1230, 1233, 1235]",Tiefencastel,"['Alvaschein' 'Mon' 'Stierva' 'Alvaneu' 'Brienz/Brinzauls' 'Surava'
 'Filisur' 'Cunter' 'Riom-Parsonz' 'Savognin']"
1221,"[1216, 1218, 1219, 1224, 1264, 1270, 1271, 1352, 1353, 1355]",Vaz/Obervaz,"['Alvaschein' 'Mutten' 'Stierva' 'Lantsch/Lenz' 'Almens' 'Scharans'
 'Sils im Domleschg' 'Churwalden' 'Arosa' 'Tschiertschen-Praden']"
1222,"[1220, 1223, 1224, 1225, 1226, 1228, 1353]",Alvaneu,"['Tiefencastel' 'Brienz/Brinzauls' 'Lantsch/Lenz' 'Schmitten (GR)' 'Surava'
 'Filisur' 'Arosa']"
1223,"[1216, 1220, 1222, 1224, 1226]",Brienz/Brinzauls,['Alvaschein' 'Tiefencastel' 'Alvaneu' 'Lantsch/Lenz' 'Surava']
1224,"[1216, 1221, 1222, 1223, 1353]",Lantsch/Lenz,['Alvaschein' 'Vaz/Obervaz' 'Alvaneu' 'Brienz/Brinzauls' 'Arosa']
1225,"[1222, 1228, 1341, 1353]",Schmitten (GR),['Alvaneu' 'Filisur' 'Davos' 'Arosa']
1226,"[1220, 1222, 1223]",Surava,['Tiefencastel' 'Alvaneu' 'Brienz/Brinzauls']
1227,"[1228, 1237, 1311, 1315, 1316, 1318, 1321, 1341]",Bergün/Bravuogn,"['Filisur' 'Tinizong-Rona' 'Bever' 'La Punt-Chamues-ch' 'Samedan' 'S-chanf'
 'Zuoz' 'Davos']"
1228,"[1220, 1222, 1225, 1227, 1235, 1237, 1341]",Filisur,"['Tiefencastel' 'Alvaneu' 'Schmitten (GR)' 'Bergün/Bravuogn' 'Savognin'
 'Tinizong-Rona' 'Davos']"
1229,"[1231, 1232, 1280, 1311, 1319, 1320, 1322]",Bivio,"['Marmorera' 'Mulegns' 'Avers' 'Bever' 'Sils im Engadin/Segl' 'Silvaplana'
 'Bregaglia']"
1230,"[1220, 1233, 1234, 1235]",Cunter,['Tiefencastel' 'Riom-Parsonz' 'Salouf' 'Savognin']
1231,"[1229, 1232, 1236]",Marmorera,['Bivio' 'Mulegns' 'Sur']
1232,"[1229, 1231, 1233, 1235, 1236, 1237, 1280, 1292]",Mulegns,"['Bivio' 'Marmorera' 'Riom-Parsonz' 'Savognin' 'Sur' 'Tinizong-Rona'
 'Avers' 'Ferrera']"
1233,"[1217, 1220, 1230, 1232, 1234, 1235, 1292]",Riom-Parsonz,['Mon' 'Tiefencastel' 'Cunter' 'Mulegns' 'Salouf' 'Savognin' 'Ferrera']
1234,"[1217, 1219, 1230, 1233, 1285, 1291, 1292]",Salouf,"['Mon' 'Stierva' 'Cunter' 'Riom-Parsonz' 'Andeer' 'Zillis-Reischen'
 'Ferrera']"
1235,"[1220, 1228, 1230, 1232, 1233, 1237]",Savognin,['Tiefencastel' 'Filisur' 'Cunter' 'Mulegns' 'Riom-Parsonz' 'Tinizong-Rona']
1236,"[1231, 1232, 1237, 1311]",Sur,['Marmorera' 'Mulegns' 'Tinizong-Rona' 'Bever']
1237,"[1227, 1228, 1232, 1235, 1236, 1311]",Tinizong-Rona,['Bergün/Bravuogn' 'Filisur' 'Mulegns' 'Savognin' 'Sur' 'Bever']
1238,[1239],Brusio,['Poschiavo']
1239,"[1238, 1314]",Poschiavo,['Brusio' 'Pontresina']
1240,"[1242, 1247, 1249, 1250, 1252, 1279]",Castrisch,['Ilanz' 'Riein' 'Sagogn' 'Schluein' 'Sevgein' 'Safiental']
1241,"[1243, 1244, 1248, 1250, 1251]",Falera,['Laax' 'Ladir' 'Ruschein' 'Schluein' 'Schnaus']
1242,"[1240, 1245, 1248, 1250, 1251, 1252, 1259, 1262]",Ilanz,"['Castrisch' 'Luven' 'Ruschein' 'Schluein' 'Schnaus' 'Sevgein' 'Rueun'
 'Mundaun']"
1243,"[702, 1241, 1248, 1249, 1297]",Laax,['Glarus Süd' 'Falera' 'Ruschein' 'Sagogn' 'Flims']
1244,"[1241, 1248, 1250, 1251]",Ladir,['Falera' 'Ruschein' 'Schluein' 'Schnaus']
1245,"[1242, 1252, 1262, 1263]",Luven,['Ilanz' 'Sevgein' 'Mundaun' 'Lumnezia']
1246,"[1247, 1252, 1253, 1263]",Pitasch,['Riein' 'Sevgein' 'Duvin' 'Lumnezia']
1247,"[1240, 1246, 1252, 1279]",Riein,['Castrisch' 'Pitasch' 'Sevgein' 'Safiental']
1248,"[702, 1241, 1242, 1243, 1244, 1250, 1251, 1260]",Ruschein,['Glarus Süd' 'Falera' 'Ilanz' 'Laax' 'Ladir' 'Schluein' 'Schnaus' 'Siat']
1249,"[1240, 1243, 1250, 1279, 1297]",Sagogn,['Castrisch' 'Laax' 'Schluein' 'Safiental' 'Flims']
1250,"[1240, 1241, 1242, 1244, 1248, 1249]",Schluein,['Castrisch' 'Falera' 'Ilanz' 'Ladir' 'Ruschein' 'Sagogn']
1251,"[1241, 1242, 1244, 1248, 1259, 1260]",Schnaus,['Falera' 'Ilanz' 'Ladir' 'Ruschein' 'Rueun' 'Siat']
1252,"[1240, 1242, 1245, 1246, 1247, 1263]",Sevgein,['Castrisch' 'Ilanz' 'Luven' 'Pitasch' 'Riein' 'Lumnezia']
1253,"[1246, 1263, 1279]",Duvin,['Pitasch' 'Lumnezia' 'Safiental']
1254,"[1255, 1263, 1279]",St. Martin,['Vals' 'Lumnezia' 'Safiental']
1255,"[1254, 1263, 1279, 1281, 1282, 1688]",Vals,['St. Martin' 'Lumnezia' 'Safiental' 'Hinterrhein' 'Nufenen' 'Blenio']
1256,"[702, 1258, 1259, 1261]",Andiast,['Glarus Süd' 'Pigniu' 'Rueun' 'Waltensburg/Vuorz']
1257,"[1259, 1261, 1262, 1263, 1368, 1371, 1373]",Obersaxen,"['Rueun' 'Waltensburg/Vuorz' 'Mundaun' 'Lumnezia' 'Breil/Brigels' 'Sumvitg'
 'Trun']"
1258,"[702, 1256, 1259, 1260]",Pigniu,['Glarus Süd' 'Andiast' 'Rueun' 'Siat']
1259,"[1242, 1251, 1256, 1257, 1258, 1260, 1261, 1262]",Rueun,"['Ilanz' 'Schnaus' 'Andiast' 'Obersaxen' 'Pigniu' 'Siat'
 'Waltensburg/Vuorz' 'Mundaun']"
1260,"[702, 1248, 1251, 1258, 1259]",Siat,['Glarus Süd' 'Ruschein' 'Schnaus' 'Pigniu' 'Rueun']
1261,"[702, 1256, 1257, 1259, 1368]",Waltensburg/Vuorz,['Glarus Süd' 'Andiast' 'Obersaxen' 'Rueun' 'Breil/Brigels']
1262,"[1242, 1245, 1257, 1259, 1263]",Mundaun,['Ilanz' 'Luven' 'Obersaxen' 'Rueun' 'Lumnezia']
1263,"[1245, 1246, 1252, 1253, 1254, 1255, 1257, 1262, 1370, 1371, 1688]",Lumnezia,"['Luven' 'Pitasch' 'Sevgein' 'Duvin' 'St. Martin' 'Vals' 'Obersaxen'
 'Mundaun' 'Medel (Lucmagn)' 'Sumvitg' 'Blenio']"
1264,"[1221, 1265, 1266, 1267, 1268, 1270, 1278, 1352]",Almens,"['Vaz/Obervaz' 'Fürstenau' 'Paspels' 'Pratval' 'Rodels' 'Scharans' 'Tomils'
 'Churwalden']"
1265,"[1264, 1267, 1270, 1271, 1272, 1275]",Fürstenau,['Almens' 'Pratval' 'Scharans' 'Sils im Domleschg' 'Cazis' 'Thusis']
1266,"[1264, 1268, 1272, 1278]",Paspels,['Almens' 'Rodels' 'Cazis' 'Tomils']
1267,"[1264, 1265, 1268, 1272]",Pratval,['Almens' 'Fürstenau' 'Rodels' 'Cazis']
1268,"[1264, 1266, 1267, 1272]",Rodels,['Almens' 'Paspels' 'Pratval' 'Cazis']
1269,"[1272, 1278, 1294, 1295]",Rothenbrunnen,['Cazis' 'Tomils' 'Domat/Ems' 'Rhäzüns']
1270,"[1221, 1264, 1265, 1271]",Scharans,['Vaz/Obervaz' 'Almens' 'Fürstenau' 'Sils im Domleschg']
1271,"[1218, 1221, 1265, 1270, 1275, 1291]",Sils im Domleschg,['Mutten' 'Vaz/Obervaz' 'Fürstenau' 'Scharans' 'Thusis' 'Zillis-Reischen']
1272,"[1265, 1266, 1267, 1268, 1269, 1273, 1274, 1275, 1278, 1279, 1295]",Cazis,"['Fürstenau' 'Paspels' 'Pratval' 'Rodels' 'Rothenbrunnen' 'Flerden'
 'Masein' 'Thusis' 'Tomils' 'Safiental' 'Rhäzüns']"
1273,"[1272, 1274, 1276, 1277, 1288]",Flerden,['Cazis' 'Masein' 'Tschappina' 'Urmein' 'Lohn (GR)']
1274,"[1272, 1273, 1275, 1277]",Masein,['Cazis' 'Flerden' 'Thusis' 'Urmein']
1275,"[1265, 1271, 1272, 1274, 1277, 1288, 1290, 1291]",Thusis,"['Fürstenau' 'Sils im Domleschg' 'Cazis' 'Masein' 'Urmein' 'Lohn (GR)'
 'Rongellen' 'Zillis-Reischen']"
1276,"[1273, 1277, 1279, 1288, 1289]",Tschappina,['Flerden' 'Urmein' 'Safiental' 'Lohn (GR)' 'Mathon']
1277,"[1273, 1274, 1275, 1276, 1288]",Urmein,['Flerden' 'Masein' 'Thusis' 'Tschappina' 'Lohn (GR)']
1278,"[1264, 1266, 1269, 1272, 1294, 1352]",Tomils,['Almens' 'Paspels' 'Rothenbrunnen' 'Cazis' 'Domat/Ems' 'Churwalden']
1279,"[1240, 1247, 1249, 1253, 1254, 1255, 1272, 1276, 1282, 1283, 1284, 1286, 1289, 1293, 1295, 1297, 1299]",Safiental,"['Castrisch' 'Riein' 'Sagogn' 'Duvin' 'St. Martin' 'Vals' 'Cazis'
 'Tschappina' 'Nufenen' 'Splügen' 'Sufers' 'Casti-Wergenstein' 'Mathon'
 'Bonaduz' 'Rhäzüns' 'Flims' 'Trin']"
1280,"[1229, 1232, 1292, 1322]",Avers,['Bivio' 'Mulegns' 'Ferrera' 'Bregaglia']
1281,"[1255, 1282, 1332, 1688, 1689]",Hinterrhein,['Vals' 'Nufenen' 'Mesocco' 'Blenio' 'Serravalle']
1282,"[1255, 1279, 1281, 1283, 1332]",Nufenen,['Vals' 'Safiental' 'Hinterrhein' 'Splügen' 'Mesocco']
1283,"[1279, 1282, 1284, 1332]",Splügen,['Safiental' 'Nufenen' 'Sufers' 'Mesocco']
1284,"[1279, 1283, 1285, 1286, 1292]",Sufers,['Safiental' 'Splügen' 'Andeer' 'Casti-Wergenstein' 'Ferrera']
1285,"[1234, 1284, 1286, 1287, 1291, 1292]",Andeer,['Salouf' 'Sufers' 'Casti-Wergenstein' 'Donat' 'Zillis-Reischen' 'Ferrera']
1286,"[1279, 1284, 1285, 1287, 1289]",Casti-Wergenstein,['Safiental' 'Sufers' 'Andeer' 'Donat' 'Mathon']
1287,"[1285, 1286, 1288, 1289, 1291]",Donat,['Andeer' 'Casti-Wergenstein' 'Lohn (GR)' 'Mathon' 'Zillis-Reischen']
1288,"[1273, 1275, 1276, 1277, 1287, 1289, 1290, 1291]",Lohn (GR),"['Flerden' 'Thusis' 'Tschappina' 'Urmein' 'Donat' 'Mathon' 'Rongellen'
 'Zillis-Reischen']"
1289,"[1276, 1279, 1286, 1287, 1288]",Mathon,['Tschappina' 'Safiental' 'Casti-Wergenstein' 'Donat' 'Lohn (GR)']
1290,"[1275, 1288, 1291]",Rongellen,['Thusis' 'Lohn (GR)' 'Zillis-Reischen']
1291,"[1218, 1219, 1234, 1271, 1275, 1285, 1287, 1288, 1290]",Zillis-Reischen,"['Mutten' 'Stierva' 'Salouf' 'Sils im Domleschg' 'Thusis' 'Andeer' 'Donat'
 'Lohn (GR)' 'Rongellen']"
1292,"[1232, 1233, 1234, 1280, 1284, 1285]",Ferrera,['Mulegns' 'Riom-Parsonz' 'Salouf' 'Avers' 'Sufers' 'Andeer']
1293,"[1279, 1294, 1295, 1298, 1299]",Bonaduz,['Safiental' 'Domat/Ems' 'Rhäzüns' 'Tamins' 'Trin']
1294,"[1269, 1278, 1293, 1295, 1296, 1298, 1351, 1352]",Domat/Ems,"['Rothenbrunnen' 'Tomils' 'Bonaduz' 'Rhäzüns' 'Felsberg' 'Tamins' 'Chur'
 'Churwalden']"
1295,"[1269, 1272, 1279, 1293, 1294]",Rhäzüns,['Rothenbrunnen' 'Cazis' 'Safiental' 'Bonaduz' 'Domat/Ems']
1296,"[1175, 1294, 1298, 1351, 1356]",Felsberg,['Pfäfers' 'Domat/Ems' 'Tamins' 'Chur' 'Haldenstein']
1297,"[702, 1175, 1243, 1249, 1279, 1299]",Flims,['Glarus Süd' 'Pfäfers' 'Laax' 'Sagogn' 'Safiental' 'Trin']
1298,"[1175, 1293, 1294, 1296, 1299]",Tamins,['Pfäfers' 'Bonaduz' 'Domat/Ems' 'Felsberg' 'Trin']
1299,"[1175, 1279, 1293, 1297, 1298]",Trin,['Pfäfers' 'Safiental' 'Bonaduz' 'Flims' 'Tamins']
1300,"[1301, 1302, 1304, 1305, 1307]",Ardez,['Guarda' 'Lavin' 'Tarasp' 'Zernez' 'Ftan']
1301,"[1300, 1302]",Guarda,['Ardez' 'Lavin']
1302,"[1300, 1301, 1303, 1305, 1345]",Lavin,['Ardez' 'Guarda' 'Susch' 'Zernez' 'Klosters-Serneus']
1303,"[1302, 1305, 1318, 1341, 1345]",Susch,['Lavin' 'Zernez' 'S-chanf' 'Davos' 'Klosters-Serneus']
1304,"[1300, 1305, 1307, 1308, 1340]",Tarasp,['Ardez' 'Zernez' 'Ftan' 'Scuol' 'Val Müstair']
1305,"[1300, 1302, 1303, 1304, 1318, 1340]",Zernez,['Ardez' 'Lavin' 'Susch' 'Tarasp' 'S-chanf' 'Val Müstair']
1306,[1310],Samnaun,['Valsot']
1307,"[1300, 1304, 1308, 1309, 1310]",Ftan,['Ardez' 'Tarasp' 'Scuol' 'Sent' 'Valsot']
1308,"[1304, 1307, 1309, 1340]",Scuol,['Tarasp' 'Ftan' 'Sent' 'Val Müstair']
1309,"[1307, 1308, 1310]",Sent,['Ftan' 'Scuol' 'Valsot']
1310,"[1306, 1307, 1309]",Valsot,['Samnaun' 'Ftan' 'Sent']
1311,"[1227, 1229, 1236, 1237, 1315, 1316, 1317, 1320]",Bever,"['Bergün/Bravuogn' 'Bivio' 'Sur' 'Tinizong-Rona' 'La Punt-Chamues-ch'
 'Samedan' 'St. Moritz' 'Silvaplana']"
1312,"[1314, 1316, 1317]",Celerina/Schlarigna,['Pontresina' 'Samedan' 'St. Moritz']
1313,"[1314, 1315, 1318, 1321]",Madulain,['Pontresina' 'La Punt-Chamues-ch' 'S-chanf' 'Zuoz']
1314,"[1239, 1312, 1313, 1315, 1316, 1321]",Pontresina,"['Poschiavo' 'Celerina/Schlarigna' 'Madulain' 'La Punt-Chamues-ch'
 'Samedan' 'Zuoz']"
1315,"[1227, 1311, 1313, 1314, 1316, 1321]",La Punt-Chamues-ch,['Bergün/Bravuogn' 'Bever' 'Madulain' 'Pontresina' 'Samedan' 'Zuoz']
1316,"[1227, 1311, 1312, 1314, 1315, 1317, 1319, 1320]",Samedan,"['Bergün/Bravuogn' 'Bever' 'Celerina/Schlarigna' 'Pontresina'
 'La Punt-Chamues-ch' 'St. Moritz' 'Sils im Engadin/Segl' 'Silvaplana']"
1317,"[1311, 1312, 1316, 1320]",St. Moritz,['Bever' 'Celerina/Schlarigna' 'Samedan' 'Silvaplana']
1318,"[1227, 1303, 1305, 1313, 1321, 1341]",S-chanf,['Bergün/Bravuogn' 'Susch' 'Zernez' 'Madulain' 'Zuoz' 'Davos']
1319,"[1229, 1316, 1320, 1322]",Sils im Engadin/Segl,['Bivio' 'Samedan' 'Silvaplana' 'Bregaglia']
1320,"[1229, 1311, 1316, 1317, 1319]",Silvaplana,['Bivio' 'Bever' 'Samedan' 'St. Moritz' 'Sils im Engadin/Segl']
1321,"[1227, 1313, 1314, 1315, 1318]",Zuoz,['Bergün/Bravuogn' 'Madulain' 'Pontresina' 'La Punt-Chamues-ch' 'S-chanf']
1322,"[1229, 1280, 1319]",Bregaglia,['Bivio' 'Avers' 'Sils im Engadin/Segl']
1323,"[1324, 1325, 1327, 1330, 1338, 1803, 1806]",Arvigo,['Braggio' 'Buseno' 'Cauco' 'Selma' 'San Vittore' 'Cresciano' 'Osogna']
1324,"[1323, 1325, 1329, 1330]",Braggio,['Arvigo' 'Buseno' 'Santa Maria in Calanca' 'Selma']
1325,"[1323, 1324, 1326, 1329, 1337, 1338]",Buseno,"['Arvigo' 'Braggio' 'Castaneda' 'Santa Maria in Calanca' 'Roveredo (GR)'
 'San Vittore']"
1326,"[1325, 1329, 1335, 1337]",Castaneda,['Buseno' 'Santa Maria in Calanca' 'Grono' 'Roveredo (GR)']
1327,"[1323, 1328, 1330, 1331, 1333, 1339, 1801, 1806]",Cauco,['Arvigo' 'Rossa' 'Selma' 'Lostallo' 'Soazza' 'Verdabbio' 'Biasca' 'Osogna']
1328,"[1327, 1332, 1333, 1689, 1801]",Rossa,['Cauco' 'Mesocco' 'Soazza' 'Serravalle' 'Biasca']
1329,"[1324, 1325, 1326, 1330, 1339]",Santa Maria in Calanca,['Braggio' 'Buseno' 'Castaneda' 'Selma' 'Verdabbio']
1330,"[1323, 1324, 1327, 1329, 1339]",Selma,['Arvigo' 'Braggio' 'Cauco' 'Santa Maria in Calanca' 'Verdabbio']
1331,"[1327, 1333, 1334, 1339]",Lostallo,['Cauco' 'Soazza' 'Cama' 'Verdabbio']
1332,"[1281, 1282, 1283, 1328, 1333, 1689]",Mesocco,['Hinterrhein' 'Nufenen' 'Splügen' 'Rossa' 'Soazza' 'Serravalle']
1333,"[1327, 1328, 1331, 1332]",Soazza,['Cauco' 'Rossa' 'Lostallo' 'Mesocco']
1334,"[1331, 1335, 1336, 1339]",Cama,['Lostallo' 'Grono' 'Leggia' 'Verdabbio']
1335,"[1326, 1334, 1336, 1337, 1339]",Grono,['Castaneda' 'Cama' 'Leggia' 'Roveredo (GR)' 'Verdabbio']
1336,"[1334, 1335, 1339]",Leggia,['Cama' 'Grono' 'Verdabbio']
1337,"[1325, 1326, 1335, 1338, 1670, 1679, 1685]",Roveredo (GR),"['Buseno' 'Castaneda' 'Grono' 'San Vittore' 'Arbedo-Castione' 'Lumino'
 ""Sant'Antonio""]"
1338,"[1323, 1325, 1337, 1679, 1802, 1803]",San Vittore,['Arvigo' 'Buseno' 'Roveredo (GR)' 'Lumino' 'Claro' 'Cresciano']
1339,"[1327, 1329, 1330, 1331, 1334, 1335, 1336]",Verdabbio,"['Cauco' 'Santa Maria in Calanca' 'Selma' 'Lostallo' 'Cama' 'Grono'
 'Leggia']"
1340,"[1304, 1305, 1308]",Val Müstair,['Tarasp' 'Zernez' 'Scuol']
1341,"[1225, 1227, 1228, 1303, 1318, 1345, 1353]",Davos,"['Schmitten (GR)' 'Bergün/Bravuogn' 'Filisur' 'Susch' 'S-chanf'
 'Klosters-Serneus' 'Arosa']"
1342,"[1344, 1346, 1349, 1353]",Fideris,['Jenaz' 'Conters im Prättigau' 'Luzein' 'Arosa']
1343,"[1344, 1353, 1357, 1365, 1366]",Furna,['Jenaz' 'Arosa' 'Trimmis' 'Grüsch' 'Schiers']
1344,"[1342, 1343, 1349, 1353, 1366]",Jenaz,['Fideris' 'Furna' 'Luzein' 'Arosa' 'Schiers']
1345,"[1302, 1303, 1341, 1346, 1348, 1353]",Klosters-Serneus,['Lavin' 'Susch' 'Davos' 'Conters im Prättigau' 'Saas' 'Arosa']
1346,"[1342, 1345, 1347, 1348, 1353]",Conters im Prättigau,['Fideris' 'Klosters-Serneus' 'Küblis' 'Saas' 'Arosa']
1347,"[1346, 1348, 1349, 1350]",Küblis,['Conters im Prättigau' 'Saas' 'Luzein' 'St. Antönien']
1348,"[1345, 1346, 1347, 1350]",Saas,['Klosters-Serneus' 'Conters im Prättigau' 'Küblis' 'St. Antönien']
1349,"[1342, 1344, 1347, 1350, 1366]",Luzein,['Fideris' 'Jenaz' 'Küblis' 'St. Antönien' 'Schiers']
1350,"[1347, 1348, 1349, 1366]",St. Antönien,['Küblis' 'Saas' 'Luzein' 'Schiers']
1351,"[1294, 1296, 1352, 1354, 1356, 1357]",Chur,['Domat/Ems' 'Felsberg' 'Churwalden' 'Maladers' 'Haldenstein' 'Trimmis']
1352,"[1221, 1264, 1278, 1294, 1351, 1354, 1355]",Churwalden,"['Vaz/Obervaz' 'Almens' 'Tomils' 'Domat/Ems' 'Chur' 'Maladers'
 'Tschiertschen-Praden']"
1353,"[1221, 1222, 1224, 1225, 1341, 1342, 1343, 1344, 1345, 1346, 1354, 1355, 1357]",Arosa,"['Vaz/Obervaz' 'Alvaneu' 'Lantsch/Lenz' 'Schmitten (GR)' 'Davos' 'Fideris'
 'Furna' 'Jenaz' 'Klosters-Serneus' 'Conters im Prättigau' 'Maladers'
 'Tschiertschen-Praden' 'Trimmis']"
1354,"[1351, 1352, 1353, 1355, 1357]",Maladers,['Chur' 'Churwalden' 'Arosa' 'Tschiertschen-Praden' 'Trimmis']
1355,"[1221, 1352, 1353, 1354]",Tschiertschen-Praden,['Vaz/Obervaz' 'Churwalden' 'Arosa' 'Maladers']
1356,"[1175, 1296, 1351, 1357, 1358]",Haldenstein,['Pfäfers' 'Felsberg' 'Chur' 'Trimmis' 'Untervaz']
1357,"[1343, 1351, 1353, 1354, 1356, 1358, 1359, 1365]",Trimmis,"['Furna' 'Chur' 'Arosa' 'Maladers' 'Haldenstein' 'Untervaz' 'Zizers'
 'Grüsch']"
1358,"[1175, 1356, 1357, 1359, 1364]",Untervaz,['Pfäfers' 'Haldenstein' 'Trimmis' 'Zizers' 'Landquart']
1359,"[1357, 1358, 1364, 1365]",Zizers,['Trimmis' 'Untervaz' 'Landquart' 'Grüsch']
1360,"[1172, 1174, 1177, 1178, 1362]",Fläsch,['Bad Ragaz' 'Mels' 'Sargans' 'Vilters-Wangs' 'Maienfeld']
1361,"[1362, 1363, 1367]",Jenins,['Maienfeld' 'Malans' 'Seewis im Prättigau']
1362,"[1172, 1360, 1361, 1363, 1364, 1367]",Maienfeld,['Bad Ragaz' 'Fläsch' 'Jenins' 'Malans' 'Landquart' 'Seewis im Prättigau']
1363,"[1361, 1362, 1364, 1367]",Malans,['Jenins' 'Maienfeld' 'Landquart' 'Seewis im Prättigau']
1364,"[1172, 1175, 1358, 1359, 1362, 1363, 1365]",Landquart,['Bad Ragaz' 'Pfäfers' 'Untervaz' 'Zizers' 'Maienfeld' 'Malans' 'Grüsch']
1365,"[1343, 1357, 1359, 1364, 1366, 1367]",Grüsch,['Furna' 'Trimmis' 'Zizers' 'Landquart' 'Schiers' 'Seewis im Prättigau']
1366,"[1343, 1344, 1349, 1350, 1365, 1367]",Schiers,['Furna' 'Jenaz' 'Luzein' 'St. Antönien' 'Grüsch' 'Seewis im Prättigau']
1367,"[1361, 1362, 1363, 1365, 1366]",Seewis im Prättigau,['Jenins' 'Maienfeld' 'Malans' 'Grüsch' 'Schiers']
1368,"[702, 1257, 1261, 1373]",Breil/Brigels,['Glarus Süd' 'Obersaxen' 'Waltensburg/Vuorz' 'Trun']
1369,"[648, 702, 1370, 1371, 1372]",Disentis/Mustér,['Silenen' 'Glarus Süd' 'Medel (Lucmagn)' 'Sumvitg' 'Tujetsch']
1370,"[1263, 1369, 1371, 1372, 1688, 1699]",Medel (Lucmagn),['Lumnezia' 'Disentis/Mustér' 'Sumvitg' 'Tujetsch' 'Blenio' 'Quinto']
1371,"[702, 1257, 1263, 1369, 1370, 1373]",Sumvitg,"['Glarus Süd' 'Obersaxen' 'Lumnezia' 'Disentis/Mustér' 'Medel (Lucmagn)'
 'Trun']"
1372,"[634, 641, 648, 1369, 1370, 1690, 1699]",Tujetsch,"['Andermatt' 'Gurtnellen' 'Silenen' 'Disentis/Mustér' 'Medel (Lucmagn)'
 'Airolo' 'Quinto']"
1373,"[702, 1257, 1368, 1371]",Trun,['Glarus Süd' 'Obersaxen' 'Breil/Brigels' 'Sumvitg']
1374,"[935, 973, 1375, 1376, 1378, 1381, 1384, 1385, 1511]",Aarau,"['Erlinsbach (SO)' 'Eppenberg-Wöschnau' 'Biberstein' 'Buchs (AG)'
 'Erlinsbach (AG)' 'Küttigen' 'Suhr' 'Unterentfelden' 'Rupperswil']"
1375,"[1374, 1381, 1435, 1455]",Biberstein,['Aarau' 'Küttigen' 'Auenstein' 'Thalheim (AG)']
1376,"[1374, 1384, 1511]",Buchs (AG),['Aarau' 'Suhr' 'Rupperswil']
1377,"[1381, 1455, 1482, 1487, 1493, 1494]",Densbüren,['Küttigen' 'Thalheim (AG)' 'Herznach' 'Oberhof' 'Wölflinswil' 'Zeihen']
1378,"[926, 935, 1374, 1381, 1487]",Erlinsbach (AG),['Kienberg' 'Erlinsbach (SO)' 'Aarau' 'Küttigen' 'Oberhof']
1379,"[1382, 1383, 1384, 1475, 1476, 1505, 1512, 1514]",Gränichen,"['Muhen' 'Oberentfelden' 'Suhr' 'Teufenthal (AG)' 'Unterkulm'
 'Hunzenschwil' 'Schafisheim' 'Seon']"
1380,"[1382, 1466, 1474, 1476]",Hirschthal,['Muhen' 'Holziken' 'Schöftland' 'Unterkulm']
1381,"[1374, 1375, 1377, 1378, 1455, 1487]",Küttigen,"['Aarau' 'Biberstein' 'Densbüren' 'Erlinsbach (AG)' 'Thalheim (AG)'
 'Oberhof']"
1382,"[1379, 1380, 1383, 1466, 1476, 1554]",Muhen,['Gränichen' 'Hirschthal' 'Oberentfelden' 'Holziken' 'Unterkulm' 'Kölliken']
1383,"[975, 981, 1379, 1382, 1384, 1385, 1554]",Oberentfelden,"['Gretzenbach' 'Schönenwerd' 'Gränichen' 'Muhen' 'Suhr' 'Unterentfelden'
 'Kölliken']"
